========= Job started  at Wed Mar 25 11:16:22 CET 2026 ==========
My jobid: 4586712
My array id: 2
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
['Ag', 'Pt', 'Pd', 'Ir', 'Au']
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
BFGS:   22 11:24:30     -325.284302        0.112910
BFGS:   23 11:24:30     -325.290283        0.135111
BFGS:   24 11:24:30     -325.295044        0.106869
BFGS:   25 11:24:30     -325.298584        0.090687
BFGS:   26 11:24:30     -325.302216        0.082577
BFGS:   27 11:24:30     -325.307098        0.114731
BFGS:   28 11:24:30     -325.311096        0.113145
BFGS:   29 11:24:30     -325.314728        0.093725
BFGS:   30 11:24:30     -325.318939        0.117288
BFGS:   31 11:24:30     -325.324310        0.128026
BFGS:   32 11:24:30     -325.331238        0.155734
BFGS:   33 11:24:30     -325.337921        0.151034
BFGS:   34 11:24:31     -325.343964        0.102560
BFGS:   35 11:24:31     -325.350494        0.127589
BFGS:   36 11:24:31     -325.358704        0.128755
BFGS:   37 11:24:31     -325.367279        0.129521
BFGS:   38 11:24:31     -325.373810        0.120136
BFGS:   39 11:24:31     -325.379639        0.119176
BFGS:   40 11:24:31     -325.387054        0.124170
BFGS:   41 11:24:31     -325.395844        0.129175
BFGS:   42 11:24:31     -325.403595        0.105757
BFGS:   43 11:24:31     -325.408081        0.080773
BFGS:   44 11:24:31     -325.410919        0.073449
BFGS:   45 11:24:31     -325.414703        0.082824
BFGS:   46 11:24:31     -325.419220        0.085755
BFGS:   47 11:24:32     -325.422516        0.063884
BFGS:   48 11:24:32     -325.424500        0.051403
BFGS:   49 11:24:32     -325.426056        0.057399
BFGS:   50 11:24:32     -325.427979        0.082735
BFGS:   51 11:24:32     -325.429962        0.072251
BFGS:   52 11:24:32     -325.431091        0.033629
      Step     Time          Energy          fmax
BFGS:    0 11:24:32     -342.438843        1.572428
BFGS:    1 11:24:32     -342.975311        1.489082
BFGS:    2 11:24:32     -345.342651        1.050367
BFGS:    3 11:24:32     -345.470520        0.838789
BFGS:    4 11:24:32     -346.125580        0.606332
BFGS:    5 11:24:32     -346.319183        0.542396
BFGS:    6 11:24:32     -346.393494        0.493465
BFGS:    7 11:24:32     -346.691711        0.413471
BFGS:    8 11:24:33     -346.734741        0.519224
BFGS:    9 11:24:33     -346.797363        0.400326
BFGS:   10 11:24:33     -346.868286        0.325089
BFGS:   11 11:24:33     -346.923798        0.399937
BFGS:   12 11:24:33     -346.962341        0.333796
BFGS:   13 11:24:33     -346.984253        0.280784
BFGS:   14 11:24:33     -347.017334        0.201951
BFGS:   15 11:24:33     -347.043396        0.194393
BFGS:   16 11:24:33     -347.064636        0.229345
BFGS:   17 11:24:33     -347.080902        0.196228
BFGS:   18 11:24:33     -347.098816        0.161293
BFGS:   19 11:24:33     -347.117065        0.143246
BFGS:   20 11:24:33     -347.129730        0.149314
BFGS:   21 11:24:34     -347.139526        0.140604
BFGS:   22 11:24:34     -347.150391        0.137101
BFGS:   23 11:24:34     -347.165100        0.120307
BFGS:   24 11:24:34     -347.179565        0.122891
BFGS:   25 11:24:34     -347.190552        0.115746
BFGS:   26 11:24:34     -347.200134        0.128754
BFGS:   27 11:24:34     -347.215698        0.151506
BFGS:   28 11:24:34     -347.236542        0.163797
BFGS:   29 11:24:34     -347.262512        0.170004
BFGS:   30 11:24:34     -347.283112        0.198327
BFGS:   31 11:24:34     -347.303650        0.234379
BFGS:   32 11:24:34     -347.327850        0.236159
BFGS:   33 11:24:35     -347.362457        0.231738
BFGS:   34 11:24:35     -347.397461        0.277555
BFGS:   35 11:24:35     -347.426727        0.242105
BFGS:   36 11:24:35     -347.450256        0.171060
BFGS:   37 11:24:35     -347.475128        0.165651
BFGS:   38 11:24:35     -347.504089        0.175997
BFGS:   39 11:24:35     -347.523407        0.177480
BFGS:   40 11:24:35     -347.533478        0.155562
BFGS:   41 11:24:35     -347.542084        0.112905
BFGS:   42 11:24:35     -347.552521        0.107198
BFGS:   43 11:24:35     -347.562317        0.109584
BFGS:   44 11:24:35     -347.569000        0.078896
BFGS:   45 11:24:35     -347.572205        0.080766
BFGS:   46 11:24:36     -347.575348        0.069043
BFGS:   47 11:24:36     -347.578827        0.064016
BFGS:   48 11:24:36     -347.581970        0.058557
BFGS:   49 11:24:36     -347.583923        0.049209
      Step     Time          Energy          fmax
BFGS:    0 11:24:36     -336.670868        2.036115
BFGS:    1 11:24:36     -337.292114        1.874550
BFGS:    2 11:24:36     -339.350952        1.222209
BFGS:    3 11:24:36     -339.499878        0.783256
BFGS:    4 11:24:36     -339.928558        0.566711
BFGS:    5 11:24:36     -340.456085        0.802613
BFGS:    6 11:24:36     -340.562347        0.610140
BFGS:    7 11:24:36     -340.709442        0.366168
BFGS:    8 11:24:37     -340.789093        0.394192
BFGS:    9 11:24:37     -340.906921        0.376933
BFGS:   10 11:24:37     -340.953461        0.338506
BFGS:   11 11:24:37     -341.006775        0.290437
BFGS:   12 11:24:37     -341.063202        0.313581
BFGS:   13 11:24:37     -341.107147        0.288110
BFGS:   14 11:24:37     -341.133453        0.207267
BFGS:   15 11:24:37     -341.152863        0.209882
BFGS:   16 11:24:37     -341.177460        0.204912
BFGS:   17 11:24:37     -341.202759        0.236756
BFGS:   18 11:24:37     -341.224548        0.168030
BFGS:   19 11:24:37     -341.239685        0.174344
BFGS:   20 11:24:37     -341.256500        0.175499
BFGS:   21 11:24:38     -341.273163        0.153138
BFGS:   22 11:24:38     -341.284698        0.156000
BFGS:   23 11:24:38     -341.292572        0.139880
BFGS:   24 11:24:38     -341.299744        0.163292
BFGS:   25 11:24:38     -341.308624        0.136069
BFGS:   26 11:24:38     -341.317444        0.160810
BFGS:   27 11:24:38     -341.325500        0.145919
BFGS:   28 11:24:38     -341.333313        0.138561
BFGS:   29 11:24:38     -341.342896        0.138873
BFGS:   30 11:24:38     -341.355591        0.153565
BFGS:   31 11:24:38     -341.366180        0.160164
BFGS:   32 11:24:38     -341.376068        0.140523
BFGS:   33 11:24:38     -341.388489        0.167807
BFGS:   34 11:24:38     -341.403900        0.171169
BFGS:   35 11:24:39     -341.425385        0.195256
BFGS:   36 11:24:39     -341.443207        0.177188
BFGS:   37 11:24:39     -341.458160        0.145514
BFGS:   38 11:24:39     -341.472351        0.155175
BFGS:   39 11:24:39     -341.488831        0.188036
BFGS:   40 11:24:39     -341.506378        0.204449
BFGS:   41 11:24:39     -341.519470        0.174270
BFGS:   42 11:24:39     -341.531219        0.161458
BFGS:   43 11:24:39     -341.543732        0.139283
BFGS:   44 11:24:39     -341.554535        0.124772
BFGS:   45 11:24:39     -341.562531        0.109985
BFGS:   46 11:24:39     -341.566620        0.082376
BFGS:   47 11:24:39     -341.569580        0.081385
BFGS:   48 11:24:40     -341.573242        0.064572
BFGS:   49 11:24:40     -341.576294        0.058007
BFGS:   50 11:24:40     -341.578247        0.057038
BFGS:   51 11:24:40     -341.579651        0.054743
BFGS:   52 11:24:40     -341.581390        0.050383
BFGS:   53 11:24:40     -341.583191        0.053255
BFGS:   54 11:24:40     -341.584778        0.047928
      Step     Time          Energy          fmax
BFGS:    0 11:24:40     -372.909485        2.433376
BFGS:    1 11:24:40     -373.949341        2.329855
BFGS:    2 11:24:40     -377.796448        0.999410
BFGS:    3 11:24:40     -377.988708        1.545391
BFGS:    4 11:24:40     -378.218750        1.102131
BFGS:    5 11:24:40     -378.845062        0.762784
BFGS:    6 11:24:40     -379.009308        0.957211
BFGS:    7 11:24:41     -379.241425        0.704912
BFGS:    8 11:24:41     -379.495880        0.572757
BFGS:    9 11:24:41     -379.656616        0.465168
BFGS:   10 11:24:41     -379.780304        0.619324
BFGS:   11 11:24:41     -379.876923        0.644029
BFGS:   12 11:24:41     -379.999847        0.463973
BFGS:   13 11:24:41     -380.075684        0.360341
BFGS:   14 11:24:41     -380.118195        0.258835
BFGS:   15 11:24:41     -380.150238        0.235215
BFGS:   16 11:24:41     -380.191711        0.250818
BFGS:   17 11:24:41     -380.224792        0.274755
BFGS:   18 11:24:41     -380.246643        0.259099
BFGS:   19 11:24:41     -380.266998        0.235280
BFGS:   20 11:24:41     -380.283264        0.152134
BFGS:   21 11:24:42     -380.295013        0.138757
BFGS:   22 11:24:42     -380.305237        0.155207
BFGS:   23 11:24:42     -380.316803        0.219815
BFGS:   24 11:24:42     -380.330017        0.208648
BFGS:   25 11:24:42     -380.345337        0.196404
BFGS:   26 11:24:42     -380.357910        0.178848
BFGS:   27 11:24:42     -380.368103        0.189275
BFGS:   28 11:24:42     -380.383728        0.214351
BFGS:   29 11:24:42     -380.396790        0.153662
BFGS:   30 11:24:42     -380.408783        0.167086
BFGS:   31 11:24:42     -380.421722        0.141107
BFGS:   32 11:24:42     -380.438049        0.208919
BFGS:   33 11:24:42     -380.457825        0.231193
BFGS:   34 11:24:43     -380.478485        0.192215
BFGS:   35 11:24:43     -380.499176        0.177219
BFGS:   36 11:24:43     -380.515350        0.196299
BFGS:   37 11:24:43     -380.537964        0.247009
BFGS:   38 11:24:43     -380.564545        0.230123
BFGS:   39 11:24:43     -380.587494        0.198098
BFGS:   40 11:24:43     -380.605347        0.216429
BFGS:   41 11:24:43     -380.627014        0.182757
BFGS:   42 11:24:43     -380.647797        0.230236
BFGS:   43 11:24:43     -380.667419        0.190783
BFGS:   44 11:24:43     -380.682434        0.136748
BFGS:   45 11:24:43     -380.691406        0.121593
BFGS:   46 11:24:43     -380.701172        0.156643
BFGS:   47 11:24:43     -380.711121        0.149011
BFGS:   48 11:24:44     -380.717438        0.097843
BFGS:   49 11:24:44     -380.720673        0.079109
BFGS:   50 11:24:44     -380.723541        0.076408
BFGS:   51 11:24:44     -380.726013        0.072162
BFGS:   52 11:24:44     -380.728333        0.054467
BFGS:   53 11:24:44     -380.729645        0.041693
      Step     Time          Energy          fmax
BFGS:    0 11:24:44     -362.630859        1.832555
BFGS:    1 11:24:44     -363.225494        1.704974
BFGS:    2 11:24:44     -365.802307        1.288200
BFGS:    3 11:24:44     -365.971283        1.349700
BFGS:    4 11:24:44     -366.515533        0.932907
BFGS:    5 11:24:44     -366.904297        0.905035
BFGS:    6 11:24:44     -367.201538        0.827036
BFGS:    7 11:24:45     -367.407837        0.790853
BFGS:    8 11:24:45     -367.676025        0.751750
BFGS:    9 11:24:45     -367.857452        0.477209
BFGS:   10 11:24:45     -367.960663        0.434811
BFGS:   11 11:24:45     -368.052155        0.557681
BFGS:   12 11:24:45     -368.151428        0.536673
BFGS:   13 11:24:45     -368.242493        0.342560
BFGS:   14 11:24:45     -368.293640        0.326041
BFGS:   15 11:24:45     -368.320709        0.286203
BFGS:   16 11:24:45     -368.350647        0.274019
BFGS:   17 11:24:45     -368.377869        0.237191
BFGS:   18 11:24:45     -368.398590        0.192087
BFGS:   19 11:24:46     -368.412903        0.171408
BFGS:   20 11:24:46     -368.426331        0.174048
BFGS:   21 11:24:46     -368.445221        0.170066
BFGS:   22 11:24:46     -368.462189        0.165667
BFGS:   23 11:24:46     -368.474213        0.166703
BFGS:   24 11:24:46     -368.487488        0.205234
BFGS:   25 11:24:46     -368.504517        0.239680
BFGS:   26 11:24:46     -368.527252        0.212886
BFGS:   27 11:24:46     -368.548431        0.198685
BFGS:   28 11:24:46     -368.567139        0.181246
BFGS:   29 11:24:46     -368.589539        0.221034
BFGS:   30 11:24:46     -368.618652        0.281031
BFGS:   31 11:24:46     -368.656006        0.248176
BFGS:   32 11:24:47     -368.689331        0.193542
BFGS:   33 11:24:47     -368.715820        0.203143
BFGS:   34 11:24:47     -368.748627        0.273777
BFGS:   35 11:24:47     -368.788757        0.322252
BFGS:   36 11:24:47     -368.838013        0.267089
BFGS:   37 11:24:47     -368.868286        0.172348
BFGS:   38 11:24:47     -368.890198        0.155900
BFGS:   39 11:24:47     -368.908691        0.197124
BFGS:   40 11:24:47     -368.934631        0.227792
BFGS:   41 11:24:47     -368.954071        0.176913
BFGS:   42 11:24:47     -368.966309        0.103163
BFGS:   43 11:24:47     -368.973846        0.100280
BFGS:   44 11:24:47     -368.982178        0.125969
BFGS:   45 11:24:48     -368.990845        0.121371
BFGS:   46 11:24:48     -368.997040        0.094274
BFGS:   47 11:24:48     -369.000671        0.078069
BFGS:   48 11:24:48     -369.004028        0.070658
BFGS:   49 11:24:48     -369.008118        0.084962
BFGS:   50 11:24:48     -369.012146        0.091609
BFGS:   51 11:24:48     -369.014587        0.065002
BFGS:   52 11:24:48     -369.015991        0.049734
      Step     Time          Energy          fmax
BFGS:    0 11:24:48     -362.339874        2.579506
BFGS:    1 11:24:48     -363.454773        2.487656
BFGS:    2 11:24:48     -367.046997        1.246498
BFGS:    3 11:24:48     -367.262482        1.409887
BFGS:    4 11:24:48     -367.949097        0.870637
BFGS:    5 11:24:48     -368.101074        0.591254
BFGS:    6 11:24:49     -368.336761        0.738637
BFGS:    7 11:24:49     -368.480408        0.794052
BFGS:    8 11:24:49     -368.651550        0.639302
BFGS:    9 11:24:49     -368.780914        0.428183
BFGS:   10 11:24:49     -368.859955        0.429965
BFGS:   11 11:24:49     -368.952637        0.569832
BFGS:   12 11:24:49     -369.044830        0.483826
BFGS:   13 11:24:49     -369.100739        0.360679
BFGS:   14 11:24:49     -369.142761        0.349947
BFGS:   15 11:24:49     -369.181030        0.324707
BFGS:   16 11:24:49     -369.220917        0.385207
BFGS:   17 11:24:49     -369.248505        0.286952
BFGS:   18 11:24:49     -369.269897        0.216978
BFGS:   19 11:24:50     -369.289307        0.308984
BFGS:   20 11:24:50     -369.317078        0.285813
BFGS:   21 11:24:50     -369.334015        0.166498
BFGS:   22 11:24:50     -369.344208        0.138240
BFGS:   23 11:24:50     -369.353180        0.138338
BFGS:   24 11:24:50     -369.365082        0.166741
BFGS:   25 11:24:50     -369.378052        0.208719
BFGS:   26 11:24:50     -369.390869        0.177386
BFGS:   27 11:24:50     -369.404419        0.167171
BFGS:   28 11:24:50     -369.418091        0.220106
BFGS:   29 11:24:50     -369.444183        0.297051
BFGS:   30 11:24:50     -369.469482        0.333597
BFGS:   31 11:24:50     -369.495148        0.246207
BFGS:   32 11:24:50     -369.515869        0.269378
BFGS:   33 11:24:51     -369.543823        0.270019
BFGS:   34 11:24:51     -369.577515        0.342359
BFGS:   35 11:24:51     -369.610596        0.345444
BFGS:   36 11:24:51     -369.643463        0.288576
BFGS:   37 11:24:51     -369.670441        0.247121
BFGS:   38 11:24:51     -369.696991        0.225191
BFGS:   39 11:24:51     -369.717468        0.238848
BFGS:   40 11:24:51     -369.738098        0.206434
BFGS:   41 11:24:51     -369.751892        0.185461
BFGS:   42 11:24:51     -369.763824        0.185095
BFGS:   43 11:24:51     -369.775879        0.141546
BFGS:   44 11:24:51     -369.783325        0.132811
BFGS:   45 11:24:51     -369.788849        0.133058
BFGS:   46 11:24:52     -369.793213        0.132519
BFGS:   47 11:24:52     -369.797638        0.099677
BFGS:   48 11:24:52     -369.800323        0.080379
BFGS:   49 11:24:52     -369.802185        0.067238
BFGS:   50 11:24:52     -369.803558        0.070495
BFGS:   51 11:24:52     -369.805298        0.068583
BFGS:   52 11:24:52     -369.806763        0.050687
BFGS:   53 11:24:52     -369.807617        0.038487
      Step     Time          Energy          fmax
BFGS:    0 11:24:52     -340.145508        1.848215
BFGS:    1 11:24:52     -340.841553        1.703414
BFGS:    2 11:24:52     -343.621521        1.533878
BFGS:    3 11:24:52     -343.841492        1.198817
BFGS:    4 11:24:52     -344.980896        0.817369
BFGS:    5 11:24:52     -345.147675        0.731844
